product_id,date,price,predicted_qty
1063,2025-03-17,12.3,62
1063,2025-03-18,12.3,57
1063,2025-03-19,12.3,33
1063,2025-03-20,12.3,33
1063,2025-03-21,12.3,35
1063,2025-03-22,12.3,26
1063,2025-03-23,12.3,26
1063,2025-03-24,12.3,62
1063,2025-03-25,12.3,57
1063,2025-03-26,12.3,27
1063,2025-03-27,12.3,25
1063,2025-03-28,12.3,32
1063,2025-03-29,12.3,35
1063,2025-03-30,12.3,38
1063,2025-03-31,12.3,58
1063,2025-04-01,12.3,50
1063,2025-04-02,12.3,28
1063,2025-04-03,12.3,26
1063,2025-04-04,12.3,32
1063,2025-04-05,12.3,36
1063,2025-04-06,12.3,39
1063,2025-04-07,12.3,63
1063,2025-04-08,12.3,56
1063,2025-04-09,12.3,34
1063,2025-04-10,12.3,32
1063,2025-04-11,12.3,37
1063,2025-04-12,12.3,40
1063,2025-04-13,12.3,43
1063,2025-04-14,12.3,60
1063,2025-04-15,12.3,52
1063,2025-04-16,12.3,30
1063,2025-04-17,12.3,28
1063,2025-04-18,12.3,33
1063,2025-04-19,12.3,37
1063,2025-04-20,12.3,39
1063,2025-04-21,12.3,61
1063,2025-04-22,12.3,53
1064,2025-02-26,66.1,1
1064,2025-02-27,66.1,1
1064,2025-02-28,66.1,0
1064,2025-03-01,66.1,0
1064,2025-03-02,66.1,0
1064,2025-03-03,66.1,58
1064,2025-03-04,66.1,44
1064,2025-03-05,66.1,12
1064,2025-03-06,66.1,12
1064,2025-03-07,66.1,11
1064,2025-03-08,66.1,9
1064,2025-03-09,66.1,10
1064,2025-03-10,66.1,57
1064,2025-03-11,66.1,44
1064,2025-03-12,66.1,24
1064,2025-03-13,66.1,30
1064,2025-03-14,66.1,34
1064,2025-03-15,66.1,25
1064,2025-03-16,66.1,25
1064,2025-03-17,66.1,62
1064,2025-03-18,66.1,58
1064,2025-03-19,66.1,30
1064,2025-03-20,66.1,24
1064,2025-03-21,66.1,30
1064,2025-03-22,66.1,21
1064,2025-03-23,66.1,20
1064,2025-03-24,66.1,64
1064,2025-03-25,66.1,58
1064,2025-03-26,66.1,33
1064,2025-03-27,66.1,30
1064,2025-03-28,66.1,37
1064,2025-03-29,66.1,42
1064,2025-03-30,66.1,44
1064,2025-03-31,66.1,65
1064,2025-04-01,66.1,58
1064,2025-04-02,66.1,36
1064,2025-04-03,66.1,33
1064,2025-04-04,66.1,39
1064,2025-04-05,66.1,44
1064,2025-04-06,66.1,47
1064,2025-04-07,66.1,69
1064,2025-04-08,66.1,61
1064,2025-04-09,66.1,40
1064,2025-04-10,66.1,36
1064,2025-04-11,66.1,42
1064,2025-04-12,66.1,46
1064,2025-04-13,66.1,49
1064,2025-04-14,66.1,67
1064,2025-04-15,66.1,59
1064,2025-04-16,66.1,37
1064,2025-04-17,66.1,34
1064,2025-04-18,66.1,39
1064,2025-04-19,66.1,44
1064,2025-04-20,66.1,47
1064,2025-04-21,66.1,71
1064,2025-04-22,66.1,63
1065,2025-02-26,68.2,1
1065,2025-02-27,68.2,3
1065,2025-02-28,68.2,3
1065,2025-03-01,68.2,2
1065,2025-03-02,68.2,2
1065,2025-03-03,68.2,55
1065,2025-03-04,68.2,43
1065,2025-03-05,68.2,14
1065,2025-03-06,68.2,15
1065,2025-03-07,68.2,10
1065,2025-03-08,68.2,8
1065,2025-03-09,68.2,8
1065,2025-03-10,68.2,59
1065,2025-03-11,68.2,44
1065,2025-03-12,68.2,30
1065,2025-03-13,68.2,24
1065,2025-03-14,68.2,34
1065,2025-03-15,68.2,26
1065,2025-03-16,68.2,25
1065,2025-03-17,68.2,62
1065,2025-03-18,68.2,58
1065,2025-03-19,68.2,30
1065,2025-03-20,68.2,25
1065,2025-03-21,68.2,34
1065,2025-03-22,68.2,25
1065,2025-03-23,68.2,25
1065,2025-03-24,68.2,62
1065,2025-03-25,68.2,58
1065,2025-03-26,68.2,33
1065,2025-03-27,68.2,30
1065,2025-03-28,68.2,38
1065,2025-03-29,68.2,42
1065,2025-03-30,68.2,45
1065,2025-03-31,68.2,65
1065,2025-04-01,68.2,58
1065,2025-04-02,68.2,36
1065,2025-04-03,68.2,33
1065,2025-04-04,68.2,39
1065,2025-04-05,68.2,44
1065,2025-04-06,68.2,47
1065,2025-04-07,68.2,69
1065,2025-04-08,68.2,61
1065,2025-04-09,68.2,40
1065,2025-04-10,68.2,36
1065,2025-04-11,68.2,42
1065,2025-04-12,68.2,46
1065,2025-04-13,68.2,49
1065,2025-04-14,68.2,67
1065,2025-04-15,68.2,60
1065,2025-04-16,68.2,37
1065,2025-04-17,68.2,34
1065,2025-04-18,68.2,40
1065,2025-04-19,68.2,44
1065,2025-04-20,68.2,47
1065,2025-04-21,68.2,71
1065,2025-04-22,68.2,63
1066,2025-02-26,33.88,0
1066,2025-02-27,33.88,6
1066,2025-02-28,33.88,2
1066,2025-03-01,33.88,0
1066,2025-03-02,33.88,0
1066,2025-03-03,33.88,57
1066,2025-03-04,33.88,42
1066,2025-03-05,33.88,21
1066,2025-03-06,33.88,19
1066,2025-03-07,33.88,16
1066,2025-03-08,33.88,9
1066,2025-03-09,33.88,9
1066,2025-03-10,33.88,62
1066,2025-03-11,33.88,48
1066,2025-03-12,33.88,42
1066,2025-03-13,33.88,41
1066,2025-03-14,33.88,43
1066,2025-03-15,33.88,29
1066,2025-03-16,33.88,29
1066,2025-03-17,33.88,72
1066,2025-03-18,33.88,66
1066,2025-03-19,33.88,42
1066,2025-03-20,33.88,41
1066,2025-03-21,33.88,43
1066,2025-03-22,33.88,30
1066,2025-03-23,33.88,29
1066,2025-03-24,33.88,72
1066,2025-03-25,33.88,66
1066,2025-03-26,33.88,42
1066,2025-03-27,33.88,40
1066,2025-03-28,33.88,47
1066,2025-03-29,33.88,47
1066,2025-03-30,33.88,49
1066,2025-03-31,33.88,72
1066,2025-04-01,33.88,64
1066,2025-04-02,33.88,46
1066,2025-04-03,33.88,43
1066,2025-04-04,33.88,49
1066,2025-04-05,33.88,49
1066,2025-04-06,33.88,52
1066,2025-04-07,33.88,76
1066,2025-04-08,33.88,70
1066,2025-04-09,33.88,51
1066,2025-04-10,33.88,48
1066,2025-04-11,33.88,53
1066,2025-04-12,33.88,53
1066,2025-04-13,33.88,55
1066,2025-04-14,33.88,74
1066,2025-04-15,33.88,67
1066,2025-04-16,33.88,48
1066,2025-04-17,33.88,46
1066,2025-04-18,33.88,50
1066,2025-04-19,33.88,50
1066,2025-04-20,33.88,53
1066,2025-04-21,33.88,77
1066,2025-04-22,33.88,70
1067,2025-02-26,27.7,2
1067,2025-02-27,27.7,3
1067,2025-02-28,27.7,5
1067,2025-03-01,27.7,1
1067,2025-03-02,27.7,0
1067,2025-03-03,27.7,53
1067,2025-03-04,27.7,41
1067,2025-03-05,27.7,9
1067,2025-03-06,27.7,11
1067,2025-03-07,27.7,8
1067,2025-03-08,27.7,5
1067,2025-03-09,27.7,10
1067,2025-03-10,27.7,55
1067,2025-03-11,27.7,40
1067,2025-03-12,27.7,25
1067,2025-03-13,27.7,23
1067,2025-03-14,27.7,28
1067,2025-03-15,27.7,23
1067,2025-03-16,27.7,22
1067,2025-03-17,27.7,61
1067,2025-03-18,27.7,56
1067,2025-03-19,27.7,25
1067,2025-03-20,27.7,28
1067,2025-03-21,27.7,32
1067,2025-03-22,27.7,23
1067,2025-03-23,27.7,22
1067,2025-03-24,27.7,59
1067,2025-03-25,27.7,55
1067,2025-03-26,27.7,26
1067,2025-03-27,27.7,27
1067,2025-03-28,27.7,35
1067,2025-03-29,27.7,38
1067,2025-03-30,27.7,41
1067,2025-03-31,27.7,59
1067,2025-04-01,27.7,53
1067,2025-04-02,27.7,29
1067,2025-04-03,27.7,29
1067,2025-04-04,27.7,36
1067,2025-04-05,27.7,40
1067,2025-04-06,27.7,44
1067,2025-04-07,27.7,63
1067,2025-04-08,27.7,56
1067,2025-04-09,27.7,33
1067,2025-04-10,27.7,33
1067,2025-04-11,27.7,39
1067,2025-04-12,27.7,43
1067,2025-04-13,27.7,45
1067,2025-04-14,27.7,62
1067,2025-04-15,27.7,54
1067,2025-04-16,27.7,31
1067,2025-04-17,27.7,31
1067,2025-04-18,27.7,37
1067,2025-04-19,27.7,41
1067,2025-04-20,27.7,43
1067,2025-04-21,27.7,64
1067,2025-04-22,27.7,57
1068,2025-02-26,76.99,1
1068,2025-02-27,76.99,12
1068,2025-02-28,76.99,11
1068,2025-03-01,76.99,8
1068,2025-03-02,76.99,8
1068,2025-03-03,76.99,56
1068,2025-03-04,76.99,49
1068,2025-03-05,76.99,13
1068,2025-03-06,76.99,14
1068,2025-03-07,76.99,12
1068,2025-03-08,76.99,10
1068,2025-03-09,76.99,10
1068,2025-03-10,76.99,56
1068,2025-03-11,76.99,43
1068,2025-03-12,76.99,25
1068,2025-03-13,76.99,29
1068,2025-03-14,76.99,33
1068,2025-03-15,76.99,28
1068,2025-03-16,76.99,28
1068,2025-03-17,76.99,60
1068,2025-03-18,76.99,55
1068,2025-03-19,76.99,28
1068,2025-03-20,76.99,29
1068,2025-03-21,76.99,36
1068,2025-03-22,76.99,28
1068,2025-03-23,76.99,27
1068,2025-03-24,76.99,59
1068,2025-03-25,76.99,54
1068,2025-03-26,76.99,25
1068,2025-03-27,76.99,23
1068,2025-03-28,76.99,33
1068,2025-03-29,76.99,38
1068,2025-03-30,76.99,41
1068,2025-03-31,76.99,55
1068,2025-04-01,76.99,49
1068,2025-04-02,76.99,27
1068,2025-04-03,76.99,25
1068,2025-04-04,76.99,35
1068,2025-04-05,76.99,40
1068,2025-04-06,76.99,43
1068,2025-04-07,76.99,59
1068,2025-04-08,76.99,53
1068,2025-04-09,76.99,31
1068,2025-04-10,76.99,29
1068,2025-04-11,76.99,38
1068,2025-04-12,76.99,42
1068,2025-04-13,76.99,45
1068,2025-04-14,76.99,57
1068,2025-04-15,76.99,50
1068,2025-04-16,76.99,28
1068,2025-04-17,76.99,26
1068,2025-04-18,76.99,35
1068,2025-04-19,76.99,40
1068,2025-04-20,76.99,43
1068,2025-04-21,76.99,60
1068,2025-04-22,76.99,53
1069,2025-02-26,705.0,1
1069,2025-02-27,705.0,1
1069,2025-02-28,705.0,1
1069,2025-03-01,705.0,3
1069,2025-03-02,705.0,3
1069,2025-03-03,705.0,57
1069,2025-03-04,705.0,43
1069,2025-03-05,705.0,17
1069,2025-03-06,705.0,18
1069,2025-03-07,705.0,13
1069,2025-03-08,705.0,12
1069,2025-03-09,705.0,12
1069,2025-03-10,705.0,59
1069,2025-03-11,705.0,47
1069,2025-03-12,705.0,33
1069,2025-03-13,705.0,33
1069,2025-03-14,705.0,32
1069,2025-03-15,705.0,25
1069,2025-03-16,705.0,28
1069,2025-03-17,705.0,67
1069,2025-03-18,705.0,61
1069,2025-03-19,705.0,30
1069,2025-03-20,705.0,28
1069,2025-03-21,705.0,33
1069,2025-03-22,705.0,29
1069,2025-03-23,705.0,28
1069,2025-03-24,705.0,67
1069,2025-03-25,705.0,61
1069,2025-03-26,705.0,38
1069,2025-03-27,705.0,35
1069,2025-03-28,705.0,42
1069,2025-03-29,705.0,47
1069,2025-03-30,705.0,49
1069,2025-03-31,705.0,70
1069,2025-04-01,705.0,63
1069,2025-04-02,705.0,42
1069,2025-04-03,705.0,38
1069,2025-04-04,705.0,44
1069,2025-04-05,705.0,49
1069,2025-04-06,705.0,52
1069,2025-04-07,705.0,74
1069,2025-04-08,705.0,67
1069,2025-04-09,705.0,47
1069,2025-04-10,705.0,42
1069,2025-04-11,705.0,48
1069,2025-04-12,705.0,53
1069,2025-04-13,705.0,55
1069,2025-04-14,705.0,72
1069,2025-04-15,705.0,66
1069,2025-04-16,705.0,45
1069,2025-04-17,705.0,40
1069,2025-04-18,705.0,46
1069,2025-04-19,705.0,51
1069,2025-04-20,705.0,53
1069,2025-04-21,705.0,76
1069,2025-04-22,705.0,69
1070,2025-02-26,174.99,0
1070,2025-02-27,174.99,6
1070,2025-02-28,174.99,3
1070,2025-03-01,174.99,3
1070,2025-03-02,174.99,3
1070,2025-03-03,174.99,58
1070,2025-03-04,174.99,44
1070,2025-03-05,174.99,19
1070,2025-03-06,174.99,16
1070,2025-03-07,174.99,13
1070,2025-03-08,174.99,12
1070,2025-03-09,174.99,12
1070,2025-03-10,174.99,62
1070,2025-03-11,174.99,47
1070,2025-03-12,174.99,33
1070,2025-03-13,174.99,33
1070,2025-03-14,174.99,37
1070,2025-03-15,174.99,29
1070,2025-03-16,174.99,28
1070,2025-03-17,174.99,67
1070,2025-03-18,174.99,61
1070,2025-03-19,174.99,33
1070,2025-03-20,174.99,33
1070,2025-03-21,174.99,36
1070,2025-03-22,174.99,29
1070,2025-03-23,174.99,28
1070,2025-03-24,174.99,67
1070,2025-03-25,174.99,61
1070,2025-03-26,174.99,38
1070,2025-03-27,174.99,35
1070,2025-03-28,174.99,42
1070,2025-03-29,174.99,46
1070,2025-03-30,174.99,49
1070,2025-03-31,174.99,70
1070,2025-04-01,174.99,63
1070,2025-04-02,174.99,42
1070,2025-04-03,174.99,38
1070,2025-04-04,174.99,44
1070,2025-04-05,174.99,49
1070,2025-04-06,174.99,52
1070,2025-04-07,174.99,74
1070,2025-04-08,174.99,67
1070,2025-04-09,174.99,47
1070,2025-04-10,174.99,42
1070,2025-04-11,174.99,48
1070,2025-04-12,174.99,53
1070,2025-04-13,174.99,55
1070,2025-04-14,174.99,72
1070,2025-04-15,174.99,66
1070,2025-04-16,174.99,45
1070,2025-04-17,174.99,40
1070,2025-04-18,174.99,46
1070,2025-04-19,174.99,51
1070,2025-04-20,174.99,53
1070,2025-04-21,174.99,76
1070,2025-04-22,174.99,69
1071,2025-02-26,5.82,3
1071,2025-02-27,5.82,17
1071,2025-02-28,5.82,9
1071,2025-03-01,5.82,3
1071,2025-03-02,5.82,3
1071,2025-03-03,5.82,42
1071,2025-03-04,5.82,32
1071,2025-03-05,5.82,14
1071,2025-03-06,5.82,19
1071,2025-03-07,5.82,11
1071,2025-03-08,5.82,5
1071,2025-03-09,5.82,5
1071,2025-03-10,5.82,47
1071,2025-03-11,5.82,34
1071,2025-03-12,5.82,43
1071,2025-03-13,5.82,45
1071,2025-03-14,5.82,38
1071,2025-03-15,5.82,24
1071,2025-03-16,5.82,24
1071,2025-03-17,5.82,65
1071,2025-03-18,5.82,62
1071,2025-03-19,5.82,44
1071,2025-03-20,5.82,45
1071,2025-03-21,5.82,39
1071,2025-03-22,5.82,24
1071,2025-03-23,5.82,24
1071,2025-03-24,5.82,64
1071,2025-03-25,5.82,61
1071,2025-03-26,5.82,30
1071,2025-03-27,5.82,30
1071,2025-03-28,5.82,31
1071,2025-03-29,5.82,30
1071,2025-03-30,5.82,32
1071,2025-03-31,5.82,55
1071,2025-04-01,5.82,48
1071,2025-04-02,5.82,29
1071,2025-04-03,5.82,30
1071,2025-04-04,5.82,30
1071,2025-04-05,5.82,30
1071,2025-04-06,5.82,32
1071,2025-04-07,5.82,60
1071,2025-04-08,5.82,54
1071,2025-04-09,5.82,35
1071,2025-04-10,5.82,35
1071,2025-04-11,5.82,35
1071,2025-04-12,5.82,34
1071,2025-04-13,5.82,36
1071,2025-04-14,5.82,55
1071,2025-04-15,5.82,49
1071,2025-04-16,5.82,30
1071,2025-04-17,5.82,30
1071,2025-04-18,5.82,30
1071,2025-04-19,5.82,29
1071,2025-04-20,5.82,31
1071,2025-04-21,5.82,56
1071,2025-04-22,5.82,49
1072,2025-02-26,12.82,1
1072,2025-02-27,12.82,21
1072,2025-02-28,12.82,16
1072,2025-03-01,12.82,13
1072,2025-03-02,12.82,10
1072,2025-03-03,12.82,63
1072,2025-03-04,12.82,50
1072,2025-03-05,12.82,18
1072,2025-03-06,12.82,25
1072,2025-03-07,12.82,20
1072,2025-03-08,12.82,16
1072,2025-03-09,12.82,17
1072,2025-03-10,12.82,62
1072,2025-03-11,12.82,48
1072,2025-03-12,12.82,39
1072,2025-03-13,12.82,42
1072,2025-03-14,12.82,39
1072,2025-03-15,12.82,29
1072,2025-03-16,12.82,29
1072,2025-03-17,12.82,70
1072,2025-03-18,12.82,65
1072,2025-03-19,12.82,39
1072,2025-03-20,12.82,42
1072,2025-03-21,12.82,39
1072,2025-03-22,12.82,30
1072,2025-03-23,12.82,25
1072,2025-03-24,12.82,70
1072,2025-03-25,12.82,65
1072,2025-03-26,12.82,35
1072,2025-03-27,12.82,35
1072,2025-03-28,12.82,37
1072,2025-03-29,12.82,40
1072,2025-03-30,12.82,43
1072,2025-03-31,12.82,66
1072,2025-04-01,12.82,60
1072,2025-04-02,12.82,37
1072,2025-04-03,12.82,37
1072,2025-04-04,12.82,38
1072,2025-04-05,12.82,42
1072,2025-04-06,12.82,44
1072,2025-04-07,12.82,72
1072,2025-04-08,12.82,65
1072,2025-04-09,12.82,43
1072,2025-04-10,12.82,42
1072,2025-04-11,12.82,42
1072,2025-04-12,12.82,45
1072,2025-04-13,12.82,48
1072,2025-04-14,12.82,68
1072,2025-04-15,12.82,61
1072,2025-04-16,12.82,38
1072,2025-04-17,12.82,38
1072,2025-04-18,12.82,38
1072,2025-04-19,12.82,42
1072,2025-04-20,12.82,44
1072,2025-04-21,12.82,69
1072,2025-04-22,12.82,61
1073,2025-02-26,165.92,0
1073,2025-02-27,165.92,6
1073,2025-02-28,165.92,3
1073,2025-03-01,165.92,3
1073,2025-03-02,165.92,3
1073,2025-03-03,165.92,57
1073,2025-03-04,165.92,43
1073,2025-03-05,165.92,18
1073,2025-03-06,165.92,16
1073,2025-03-07,165.92,13
1073,2025-03-08,165.92,12
1073,2025-03-09,165.92,12
1073,2025-03-10,165.92,62
1073,2025-03-11,165.92,47
1073,2025-03-12,165.92,33
1073,2025-03-13,165.92,33
1073,2025-03-14,165.92,37
1073,2025-03-15,165.92,29
1073,2025-03-16,165.92,28
1073,2025-03-17,165.92,67
1073,2025-03-18,165.92,60
1073,2025-03-19,165.92,33
1073,2025-03-20,165.92,33
1073,2025-03-21,165.92,36
1073,2025-03-22,165.92,29
1073,2025-03-23,165.92,28
1073,2025-03-24,165.92,67
1073,2025-03-25,165.92,60
1073,2025-03-26,165.92,38
1073,2025-03-27,165.92,35
1073,2025-03-28,165.92,42
1073,2025-03-29,165.92,46
1073,2025-03-30,165.92,49
1073,2025-03-31,165.92,70
1073,2025-04-01,165.92,62
1073,2025-04-02,165.92,41
1073,2025-04-03,165.92,38
1073,2025-04-04,165.92,44
1073,2025-04-05,165.92,49
1073,2025-04-06,165.92,52
1073,2025-04-07,165.92,74
1073,2025-04-08,165.92,67
1073,2025-04-09,165.92,46
1073,2025-04-10,165.92,42
1073,2025-04-11,165.92,48
1073,2025-04-12,165.92,52
1073,2025-04-13,165.92,55
1073,2025-04-14,165.92,72
1073,2025-04-15,165.92,65
1073,2025-04-16,165.92,44
1073,2025-04-17,165.92,40
1073,2025-04-18,165.92,46
1073,2025-04-19,165.92,50
1073,2025-04-20,165.92,53
1073,2025-04-21,165.92,76
1073,2025-04-22,165.92,68
1074,2025-02-26,61.49,1
1074,2025-02-27,61.49,3
1074,2025-02-28,61.49,0
1074,2025-03-01,61.49,2
1074,2025-03-02,61.49,2
1074,2025-03-03,61.49,56
1074,2025-03-04,61.49,43
1074,2025-03-05,61.49,14
1074,2025-03-06,61.49,10
1074,2025-03-07,61.49,12
1074,2025-03-08,61.49,9
1074,2025-03-09,61.49,9
1074,2025-03-10,61.49,57
1074,2025-03-11,61.49,45
1074,2025-03-12,61.49,26
1074,2025-03-13,61.49,31
1074,2025-03-14,61.49,30
1074,2025-03-15,61.49,26
1074,2025-03-16,61.49,25
1074,2025-03-17,61.49,64
1074,2025-03-18,61.49,55
1074,2025-03-19,61.49,31
1074,2025-03-20,61.49,26
1074,2025-03-21,61.49,30
1074,2025-03-22,61.49,26
1074,2025-03-23,61.49,25
1074,2025-03-24,61.49,65
1074,2025-03-25,61.49,59
1074,2025-03-26,61.49,36
1074,2025-03-27,61.49,32
1074,2025-03-28,61.49,39
1074,2025-03-29,61.49,44
1074,2025-03-30,61.49,46
1074,2025-03-31,61.49,68
1074,2025-04-01,61.49,61
1074,2025-04-02,61.49,39
1074,2025-04-03,61.49,35
1074,2025-04-04,61.49,42
1074,2025-04-05,61.49,47
1074,2025-04-06,61.49,50
1074,2025-04-07,61.49,72
1074,2025-04-08,61.49,65
1074,2025-04-09,61.49,44
1074,2025-04-10,61.49,40
1074,2025-04-11,61.49,46
1074,2025-04-12,61.49,50
1074,2025-04-13,61.49,53
1074,2025-04-14,61.49,70
1074,2025-04-15,61.49,63
1074,2025-04-16,61.49,42
1074,2025-04-17,61.49,38
1074,2025-04-18,61.49,43
1074,2025-04-19,61.49,48
1074,2025-04-20,61.49,51
1074,2025-04-21,61.49,74
1074,2025-04-22,61.49,67
1075,2025-02-26,11.75,3
1075,2025-02-27,11.75,16
1075,2025-02-28,11.75,1
1075,2025-03-01,11.75,6
1075,2025-03-02,11.75,6
1075,2025-03-03,11.75,54
1075,2025-03-04,11.75,44
1075,2025-03-05,11.75,18
1075,2025-03-06,11.75,15
1075,2025-03-07,11.75,15
1075,2025-03-08,11.75,12
1075,2025-03-09,11.75,12
1075,2025-03-10,11.75,59
1075,2025-03-11,11.75,44
1075,2025-03-12,11.75,38
1075,2025-03-13,11.75,40
1075,2025-03-14,11.75,33
1075,2025-03-15,11.75,28
1075,2025-03-16,11.75,27
1075,2025-03-17,11.75,68
1075,2025-03-18,11.75,65
1075,2025-03-19,11.75,39
1075,2025-03-20,11.75,40
1075,2025-03-21,11.75,34
1075,2025-03-22,11.75,28
1075,2025-03-23,11.75,27
1075,2025-03-24,11.75,69
1075,2025-03-25,11.75,64
1075,2025-03-26,11.75,35
1075,2025-03-27,11.75,33
1075,2025-03-28,11.75,36
1075,2025-03-29,11.75,40
1075,2025-03-30,11.75,42
1075,2025-03-31,11.75,66
1075,2025-04-01,11.75,59
1075,2025-04-02,11.75,36
1075,2025-04-03,11.75,34
1075,2025-04-04,11.75,37
1075,2025-04-05,11.75,40
1075,2025-04-06,11.75,43
1075,2025-04-07,11.75,72
1075,2025-04-08,11.75,65
1075,2025-04-09,11.75,42
1075,2025-04-10,11.75,40
1075,2025-04-11,11.75,42
1075,2025-04-12,11.75,45
1075,2025-04-13,11.75,47
1075,2025-04-14,11.75,68
1075,2025-04-15,11.75,61
1075,2025-04-16,11.75,38
1075,2025-04-17,11.75,35
1075,2025-04-18,11.75,37
1075,2025-04-19,11.75,41
1075,2025-04-20,11.75,43
1075,2025-04-21,11.75,69
1075,2025-04-22,11.75,62
1076,2025-02-26,9.99,1
1076,2025-02-27,9.99,10
1076,2025-02-28,9.99,5
1076,2025-03-01,9.99,1
1076,2025-03-02,9.99,1
1076,2025-03-03,9.99,48
1076,2025-03-04,9.99,31
1076,2025-03-05,9.99,14
1076,2025-03-06,9.99,19
1076,2025-03-07,9.99,15
1076,2025-03-08,9.99,11
1076,2025-03-09,9.99,11
1076,2025-03-10,9.99,51
1076,2025-03-11,9.99,40
1076,2025-03-12,9.99,37
1076,2025-03-13,9.99,47
1076,2025-03-14,9.99,43
1076,2025-03-15,9.99,30
1076,2025-03-16,9.99,29
1076,2025-03-17,9.99,71
1076,2025-03-18,9.99,66
1076,2025-03-19,9.99,45
1076,2025-03-20,9.99,48
1076,2025-03-21,9.99,43
1076,2025-03-22,9.99,30
1076,2025-03-23,9.99,29
1076,2025-03-24,9.99,70
1076,2025-03-25,9.99,66
1076,2025-03-26,9.99,38
1076,2025-03-27,9.99,39
1076,2025-03-28,9.99,40
1076,2025-03-29,9.99,41
1076,2025-03-30,9.99,43
1076,2025-03-31,9.99,67
1076,2025-04-01,9.99,62
1076,2025-04-02,9.99,40
1076,2025-04-03,9.99,40
1076,2025-04-04,9.99,41
1076,2025-04-05,9.99,42
1076,2025-04-06,9.99,44
1076,2025-04-07,9.99,72
1076,2025-04-08,9.99,67
1076,2025-04-09,9.99,45
1076,2025-04-10,9.99,45
1076,2025-04-11,9.99,45
1076,2025-04-12,9.99,45
1076,2025-04-13,9.99,47
1076,2025-04-14,9.99,69
1076,2025-04-15,9.99,64
1076,2025-04-16,9.99,42
1076,2025-04-17,9.99,42
1076,2025-04-18,9.99,42
1076,2025-04-19,9.99,42
1076,2025-04-20,9.99,44
1076,2025-04-21,9.99,69
1076,2025-04-22,9.99,64
1077,2025-02-26,14.99,1
1077,2025-02-27,14.99,15
1077,2025-02-28,14.99,10
1077,2025-03-01,14.99,3
1077,2025-03-02,14.99,3
1077,2025-03-03,14.99,58
1077,2025-03-04,14.99,46
1077,2025-03-05,14.99,17
1077,2025-03-06,14.99,20
1077,2025-03-07,14.99,15
1077,2025-03-08,14.99,8
1077,2025-03-09,14.99,8
1077,2025-03-10,14.99,59
1077,2025-03-11,14.99,45
1077,2025-03-12,14.99,33
1077,2025-03-13,14.99,41
1077,2025-03-14,14.99,38
1077,2025-03-15,14.99,26
1077,2025-03-16,14.99,25
1077,2025-03-17,14.99,67
1077,2025-03-18,14.99,64
1077,2025-03-19,14.99,38
1077,2025-03-20,14.99,41
1077,2025-03-21,14.99,38
1077,2025-03-22,14.99,26
1077,2025-03-23,14.99,25
1077,2025-03-24,14.99,67
1077,2025-03-25,14.99,64
1077,2025-03-26,14.99,33
1077,2025-03-27,14.99,33
1077,2025-03-28,14.99,36
1077,2025-03-29,14.99,38
1077,2025-03-30,14.99,40
1077,2025-03-31,14.99,65
1077,2025-04-01,14.99,58
1077,2025-04-02,14.99,35
1077,2025-04-03,14.99,35
1077,2025-04-04,14.99,37
1077,2025-04-05,14.99,39
1077,2025-04-06,14.99,42
1077,2025-04-07,14.99,70
1077,2025-04-08,14.99,63
1077,2025-04-09,14.99,40
1077,2025-04-10,14.99,40
1077,2025-04-11,14.99,41
1077,2025-04-12,14.99,42
1077,2025-04-13,14.99,45
1077,2025-04-14,14.99,67
1077,2025-04-15,14.99,61
1077,2025-04-16,14.99,37
1077,2025-04-17,14.99,37
1077,2025-04-18,14.99,38
1077,2025-04-19,14.99,39
1077,2025-04-20,14.99,42
1077,2025-04-21,14.99,69
1077,2025-04-22,14.99,62
1078,2025-02-26,7.3,1
1078,2025-02-27,7.3,8
1078,2025-02-28,7.3,9
1078,2025-03-01,7.3,3
1078,2025-03-02,7.3,4
1078,2025-03-03,7.3,53
1078,2025-03-04,7.3,40
1078,2025-03-05,7.3,16
1078,2025-03-06,7.3,18
1078,2025-03-07,7.3,14
1078,2025-03-08,7.3,9
1078,2025-03-09,7.3,9
1078,2025-03-10,7.3,52
1078,2025-03-11,7.3,39
1078,2025-03-12,7.3,43
1078,2025-03-13,7.3,34
1078,2025-03-14,7.3,39
1078,2025-03-15,7.3,26
1078,2025-03-16,7.3,25
1078,2025-03-17,7.3,65
1078,2025-03-18,7.3,66
1078,2025-03-19,7.3,44
1078,2025-03-20,7.3,38
1078,2025-03-21,7.3,40
1078,2025-03-22,7.3,26
1078,2025-03-23,7.3,26
1078,2025-03-24,7.3,68
1078,2025-03-25,7.3,65
1078,2025-03-26,7.3,35
1078,2025-03-27,7.3,35
1078,2025-03-28,7.3,36
1078,2025-03-29,7.3,36
1078,2025-03-30,7.3,37
1078,2025-03-31,7.3,63
1078,2025-04-01,7.3,57
1078,2025-04-02,7.3,36
1078,2025-04-03,7.3,35
1078,2025-04-04,7.3,36
1078,2025-04-05,7.3,36
1078,2025-04-06,7.3,38
1078,2025-04-07,7.3,68
1078,2025-04-08,7.3,63
1078,2025-04-09,7.3,42
1078,2025-04-10,7.3,41
1078,2025-04-11,7.3,40
1078,2025-04-12,7.3,40
1078,2025-04-13,7.3,42
1078,2025-04-14,7.3,65
1078,2025-04-15,7.3,59
1078,2025-04-16,7.3,38
1078,2025-04-17,7.3,37
1078,2025-04-18,7.3,37
1078,2025-04-19,7.3,37
